SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2018,10298.223,10289.835,4862.542,5427.292,111.8643,89.5943,44.0163,-26.965,-2.622,-16.776,-0.163,,86.504,2.044,8.411,1.4118,0.6837,31.331,104.7,113.469,56.811,56.658,11.033,81.3947,78.2784,84.3132,66.7857,63.6694,69.7013,20.1477,18.1243,21.8539,9.0627,8.0077,9.7653,0.287,3.3123,86.258,0.35,4.0491,15.829,19.8066,11.9251,75.6375,105.5673,47.6253,28.6123,39.3355,18.4968,71.0685,100.9803,43.1035,10.177,0.99
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2019,10281.447,10289.923,4857.72,5432.203,111.8652,89.4245,44.3621,-26.699,-2.601,16.952,0.165,,85.439,2.089,8.321,1.4172,0.6861,31.392,105,112.138,55.834,56.304,10.922,81.7007,78.6408,84.5466,67.0498,64.006,69.8748,20.3628,18.3445,22.0594,9.2314,8.1914,9.9209,0.241,2.8132,85.233,0.303,3.5261,15.631,19.7981,11.5207,73.0934,100.4197,47.6357,27.3711,36.8923,18.3986,69.0043,96.0943,43.8304,43.656,4.252
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2020,10298.399,10298.192,4859.873,5438.319,111.9551,89.3635,44.6768,-40.939,-3.984,-0.415,-0.004,,82.935,2.005,8.07,1.3909,0.673,31.379,105.2,123.874,61.395,62.479,12.054,81.0545,77.9518,83.981,66.3478,63.2344,69.2842,19.7635,17.7891,21.4475,8.7855,7.783,9.4644,0.198,2.3667,82.767,0.249,2.956,15.4999,20.1129,10.9477,75.8255,105.9273,47.8076,28.9658,40.1229,18.4085,72.3739,102.5881,44.2511,40.535,3.944
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2000,26.597,26.823,13.12,13.702,439.7131,95.7561,38.0638,0.07,2.618,0.451,1.681,41.2342,0.311,0.004,11.656,1.4158,0.6782,30.901,106.7,0.241,0.12,0.121,9.038,79.9486,77.5368,82.2952,65.7208,63.4465,67.9064,18.3221,16.5974,19.8579,8.029,7.0606,8.6813,0.002,7.4883,0.309,0.003,8.7466,17.7907,23.2544,12.1621,63.8238,80.8528,46.8046,19.5505,25.2931,13.7914,54.6121,69.8433,39.6169,0.386,14.488
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2001,27.048,27.336,13.378,13.957,448.123,95.8481,38.0479,0.108,3.991,0.575,2.104,32.9443,0.345,0.004,12.718,1.5233,0.7308,31.038,106.8,0.237,0.114,0.123,8.727,80.4193,78.2951,82.4253,66.0113,64.0153,67.8683,18.6128,17.0733,19.9368,8.1929,7.3153,8.7619,0.002,5.4659,0.343,0.002,6.5471,15.6491,20.4104,10.75,61.4305,75.5468,47.3789,19.8162,24.5538,15.0764,54.3708,66.8548,42.1481,0.463,17.071
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2002,27.623,27.969,13.687,14.283,458.5082,95.8271,38.2363,0.1,3.646,0.692,2.474,28.0173,0.336,0.004,12.156,1.4414,0.6912,31.199,106.8,0.236,0.109,0.127,8.51,80.7656,79.0991,82.2796,66.2433,64.6148,67.7124,18.871,17.6155,19.9162,8.3354,7.6211,8.7814,0.001,4.2167,0.335,0.002,5.161,14.5515,17.7244,11.3515,60.5491,70.9241,50.2962,20.4816,24.3832,16.5875,54.8533,64.7075,45.1823,0.59,21.315
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2003,28.315,28.601,13.998,14.603,468.8689,95.857,38.5649,0.091,3.212,0.572,2,34.6574,0.337,0.004,11.891,1.4197,0.6806,31.349,106.8,0.246,0.114,0.133,8.679,80.7311,79.1336,82.1682,66.1857,64.6156,67.5895,18.8396,17.5483,19.9183,8.3332,7.5638,8.8105,0.001,3.8897,0.336,0.002,4.8456,14.4066,16.8549,11.9169,60.9198,68.9986,52.9423,20.7354,23.4468,18.0179,55.489,63.1666,47.9617,0.483,17.027
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2004,28.887,29.093,14.246,14.847,476.9262,95.9553,38.9475,0.083,2.857,0.411,1.413,49.055,0.337,0.004,11.642,1.4095,0.6757,31.481,106.8,0.254,0.119,0.135,8.785,80.7028,79.0014,82.2553,66.1237,64.4353,67.6593,18.8728,17.512,20.0253,8.3882,7.5776,8.8884,0.001,3.5005,0.336,0.001,4.4217,14.5518,17.1307,11.9486,62.6292,71.9396,53.4354,21.8688,25.254,18.4641,57.5974,66.6819,48.662,0.333,11.507
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2005,29.298,29.508,14.46,15.049,483.7377,96.086,39.172,0.034,1.143,0.42,1.423,48.7103,0.287,0.002,9.774,1.2037,0.5777,31.603,106.8,0.253,0.117,0.136,8.631,81.2182,79.547,82.744,66.6204,64.9592,68.1332,19.1793,17.8994,20.2574,8.5194,7.7726,8.9828,0.001,3.4007,0.286,0.001,4.2598,13.348,16.2139,10.4617,57.7134,67.8652,47.6535,19.8512,23.9306,15.7396,52.9201,62.8898,43.0655,0.381,12.998
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2006,29.718,29.959,14.694,15.264,491.1311,96.2658,39.1719,0.053,1.793,0.482,1.609,43.0794,0.299,0.002,10.071,1.2421,0.5966,31.711,106.7,0.246,0.114,0.132,8.278,81.5574,79.8343,83.1312,66.9472,65.2353,68.5064,19.3616,18.0546,20.4623,8.6015,7.8346,9.0744,0.001,3.3007,0.298,0.001,4.1415,12.4446,15.4112,9.4508,54.0769,64.6679,43.5859,18.2565,22.5657,13.9226,49.4376,59.8311,39.1727,0.432,14.528
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2007,30.2,30.372,14.899,15.472,497.8934,96.2934,39.5487,0.071,2.364,0.343,1.129,61.3948,0.307,0.002,10.157,1.254,0.6027,31.79,106.7,0.236,0.109,0.126,7.793,81.853,80.0415,83.5074,67.2308,65.4316,68.869,19.5303,18.1776,20.668,8.679,7.8898,9.1675,0.001,3.2009,0.306,0.001,4.0233,11.7294,14.8943,8.5527,51.1484,62.6617,39.8216,17.0365,21.7774,12.2906,46.6564,57.9591,35.5765,0.268,8.867
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2008,30.543,30.7,15.052,15.648,503.2787,96.1912,40.3927,0.105,3.438,0.314,1.023,67.7563,0.357,0.003,11.666,1.5139,0.7282,31.838,106.6,0.252,0.118,0.134,8.228,82.2058,80.3606,83.919,67.5727,65.741,69.2682,19.7152,18.3481,20.8925,8.7458,7.9555,9.2655,0.001,3.1156,0.356,0.001,3.9223,10.8422,14.0296,7.6383,47.3931,59.1009,35.7185,15.3902,20.2382,10.5435,43.0385,54.5187,31.6292,0.213,6.959
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2009,30.857,31.06,15.222,15.838,509.1721,96.1137,41.0375,0.035,1.123,0.405,1.304,53.1555,0.305,0.003,9.876,1.3553,0.6524,31.96,106.6,0.27,0.126,0.144,8.753,82.4928,80.6443,84.2278,67.852,66.0175,69.569,19.8693,18.4976,21.0677,8.8078,8.0109,9.3437,0.001,3.0583,0.304,0.001,3.8531,10.163,13.27,7.0313,44.42,55.9074,32.8073,14.0844,18.848,9.3401,40.1624,51.4148,28.8202,0.366,11.856
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2010,31.262,31.608,15.47,16.137,518.1557,95.8697,41.4379,0.05,1.598,0.691,2.186,31.7085,0.324,0.003,10.356,1.4592,0.7025,32.055,106.6,0.274,0.127,0.147,8.758,82.6838,80.9158,84.3287,68.0387,66.2816,69.6694,19.9886,18.6479,21.1535,8.8715,8.0708,9.3999,0.001,3.0295,0.323,0.001,3.8093,9.7886,12.5941,6.9777,42.776,53.0452,32.4345,13.4017,17.635,9.2159,38.573,48.6459,28.4581,0.641,20.486
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2011,31.953,32.496,15.831,16.665,532.7131,94.9925,41.8454,0.042,1.32,1.085,3.339,20.7591,0.324,0.003,10.139,1.4576,0.7018,32.143,106.5,0.282,0.13,0.152,8.819,82.7619,81.0749,84.3236,68.1093,66.4356,69.654,20.0322,18.7365,21.1609,8.8886,8.1052,9.4118,0.001,2.9482,0.323,0.001,3.7192,9.5813,12.2041,6.9524,42.0538,51.4033,32.7994,13.1637,16.9526,9.4364,37.9401,47.067,28.9409,1.043,32.621
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2012,33.038,33.132,16.096,17.036,543.1475,94.4766,42.2843,-0.009,-0.272,0.188,0.567,122.2482,0.29,0.003,8.77,1.2872,0.6197,32.205,106.6,0.299,0.142,0.157,9.042,82.575,80.7139,84.3249,67.9667,66.1622,69.6527,19.8478,18.3726,21.1722,8.7843,7.8565,9.4234,0.001,3.3851,0.289,0.001,4.2336,9.8201,12.6128,6.976,41.6927,50.6552,33.0314,12.5185,15.5447,9.5604,37.0462,45.2532,29.2034,0.195,5.905
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2013,33.226,33.285,16.186,17.098,545.6475,94.669,42.6819,0.011,0.327,0.117,0.352,,0.326,0.003,9.81,1.4912,0.7178,32.217,106.5,0.315,0.142,0.174,9.483,82.3913,81.0975,83.5858,67.7399,66.4521,68.9256,19.6833,18.7674,20.4795,8.634,8.1289,8.9702,0.001,2.8881,0.325,0.001,3.7445,9.706,12.2262,7.1699,42.8529,51.6348,34.3704,13.4267,17.1519,9.7864,38.7064,47.3726,30.3672,0.109,3.279
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2014,33.343,33.389,16.241,17.148,547.3689,94.7137,43.0446,-0.026,-0.777,0.093,0.279,,0.277,0.003,8.31,1.3081,0.6298,32.233,106.6,0.303,0.14,0.162,9.087,82.8949,81.3421,84.3297,68.2332,66.6929,69.6524,20.1118,18.8936,21.1839,8.9163,8.1711,9.4321,0.001,2.8604,0.276,0.001,3.616,9.2982,11.5967,6.9665,40.9169,48.8652,33.2224,12.7798,15.9392,9.6774,36.9127,44.6523,29.4539,0.119,3.572
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2015,33.436,33.57,16.328,17.242,550.3279,94.699,43.4528,-0.054,-1.623,0.268,0.798,86.8605,0.253,0.003,7.563,1.2299,0.592,32.249,106.6,0.307,0.14,0.166,9.186,82.927,81.4458,84.2815,68.262,66.7926,69.6019,20.1404,18.9578,21.1715,8.9313,8.2005,9.4355,0.001,2.8251,0.252,0.001,3.5736,9.2607,11.3797,7.1015,40.8933,47.9562,34.0194,12.7998,15.5864,10.0483,36.9284,43.7922,30.2758,0.317,9.492
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2016,33.704,33.834,16.453,17.381,554.6557,94.6608,43.8891,-0.083,-2.494,0.26,0.768,90.2535,0.231,0.003,6.853,1.1476,0.5523,32.301,106.6,0.314,0.144,0.17,9.347,82.9726,81.558,84.2659,68.3052,66.9018,69.5844,20.168,19.019,21.1722,8.9395,8.2223,9.4413,0.001,2.8003,0.23,0.001,3.5451,9.1618,11.1093,7.1587,40.5251,46.7879,34.3877,12.6567,15.099,10.2285,36.5886,42.6619,30.6657,0.344,10.225
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2017,33.964,34.056,16.564,17.492,558.3033,94.692,44.3227,-0.116,-3.446,0.185,0.543,127.6514,0.209,0.003,6.158,1.0557,0.5082,32.366,106.6,0.325,0.151,0.174,9.604,82.9161,81.4399,84.2922,68.2442,66.7793,69.6064,20.1518,18.9757,21.2035,8.9396,8.2199,9.4649,0.001,2.7521,0.209,0.001,3.4876,9.3386,11.4739,7.1535,41.4671,48.5681,34.5149,13.1275,15.972,10.3257,37.5828,44.495,30.8438,0.302,8.913
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2018,34.149,34.156,16.626,17.53,559.9344,94.8431,44.7693,-0.12,-3.524,0.014,0.041,,0.21,0.003,6.168,1.0807,0.5202,32.331,106.6,0.33,0.157,0.174,9.692,82.9479,81.481,84.3294,68.2709,66.815,69.6389,20.1824,19.0123,21.2426,8.9553,8.2426,9.4933,0.001,2.7017,0.21,0.001,3.4264,9.3123,11.433,7.1336,41.4682,48.4988,34.5766,13.1978,16.0212,10.3992,37.6449,44.4911,30.9618,0.137,4.02
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2019,34.163,34.178,16.65,17.528,560.2869,94.9936,45.2284,-0.123,-3.605,0.029,0.085,,0.209,0.003,6.126,1.1018,0.5304,32.287,106.6,0.332,0.158,0.173,9.731,82.9863,81.5176,84.376,68.3029,66.8449,69.6796,20.2239,19.0528,21.2911,8.9824,8.2709,9.5279,0.001,2.6366,0.209,0.001,3.3482,9.3071,11.4312,7.1061,41.5456,48.6289,34.6409,13.333,16.1853,10.485,37.7981,44.703,31.0964,0.148,4.34
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2020,34.192,34.007,16.563,17.444,557.4918,94.9496,45.7467,-0.23,-6.729,-0.37,-1.088,,0.208,0.003,6.117,1.1217,0.5399,32.249,106.6,0.438,0.236,0.201,12.846,79.5886,76.9517,82.4315,64.8955,62.2732,67.7207,17.9879,16.0123,20.0595,8.2207,7.1618,9.1403,0.001,2.6992,0.208,0.001,3.3967,10.6719,13.2666,7.9878,72.2136,93.5137,51.5092,21.5585,27.7477,15.529,68.546,89.62,48.1098,-0.138,-4.05
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2000,7946.063,7935.022,3830.566,4104.456,103.4068,93.327,38.5911,-24.173,-3.046,-22.082,-0.278,,75.671,6.317,9.534,1.391,0.6562,26.793,107.4,99.844,53.075,46.769,12.58,71.4392,68.4745,74.4393,57.7395,54.9144,60.5699,13.8047,12.2758,15.1291,5.9046,5.1615,6.3783,0.821,10.9829,74.946,1.146,15.3035,47.3854,59.1287,35.2168,174.4231,223.0416,126.3644,69.5408,90.9275,49.0897,158.8784,206.1122,112.6603,2.082,0.262
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2001,7923.981,7917.794,3820.218,4097.575,103.1823,93.2312,38.838,-12.365,-1.561,-12.375,-0.156,,82.819,6.713,10.456,1.526,0.7217,26.907,107.3,95.184,50.585,44.599,12.017,72.3072,69.3714,75.2425,58.5053,55.7108,61.2696,14.2727,12.727,15.5959,6.187,5.4143,6.6716,0.857,10.4659,82.063,1.116,14.0351,43.0794,53.8352,31.9438,163.0264,209.2546,117.555,63.8998,83.5715,45.1908,148.7056,193.4669,105.1316,-0.005,-0.001
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2002,7911.606,7904.268,3811.912,4092.356,103.006,93.1471,39.045,-16.212,-2.051,-14.675,-0.186,,82.675,6.422,10.461,1.5283,0.7234,27.08,107.3,98.887,52.352,46.536,12.512,72.2585,69.3597,75.1538,58.3792,55.6036,61.125,14.1593,12.6303,15.4698,6.113,5.3457,6.5885,0.806,9.743,81.974,1.053,13.1014,41.6264,51.811,31.0853,163.5109,209.9516,117.9398,63.7339,83.1539,45.2494,150.1076,195.2868,106.1829,1.543,0.195
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2003,7896.931,7887.463,3802.898,4084.565,102.787,93.1041,39.2467,-19.456,-2.467,-18.936,-0.24,,81.082,6.112,10.281,1.5045,0.7128,27.207,107.2,100.538,53.323,47.215,12.748,72.4425,69.5597,75.3171,58.463,55.6516,61.2485,14.1911,12.6315,15.5335,6.1313,5.3325,6.6231,0.713,8.7664,80.465,0.949,11.8378,39.3688,48.5535,29.8986,161.3722,207.8655,115.9887,62.21,81.2776,43.9634,149.1597,194.9663,104.7282,0.511,0.065
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2004,7877.995,7863.394,3790.92,4072.474,102.4733,93.0864,39.4659,-29.683,-3.777,-29.201,-0.371,,72.606,5.306,9.237,1.3554,0.6432,27.348,107.2,102.289,54.502,47.787,13.014,72.6165,69.6844,75.5516,58.5386,55.6791,61.384,14.2192,12.621,15.606,6.1454,5.3113,6.6615,0.575,7.8054,72.115,0.798,10.5961,37.1686,46.1055,27.9389,158.9272,206.1914,112.9086,60.8553,79.6757,42.67,147.8754,194.4254,102.8341,0.48,0.061
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2005,7848.794,7830.944,3774.301,4056.643,102.0505,93.04,39.6967,-36.051,-4.605,-35.7,-0.456,,68.674,5.001,8.771,1.2906,0.6134,27.439,107.1,104.725,55.458,49.266,13.376,72.7092,69.8093,75.6062,58.5601,55.7517,61.3459,14.1968,12.6325,15.5504,6.1204,5.306,6.6191,0.499,7.2046,68.246,0.703,9.776,35.4289,44.1593,26.3844,157.0344,203.9671,111.527,59.5337,77.4801,42.0107,146.8225,192.8149,102.552,0.351,0.045
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2006,7813.094,7794.792,3755.252,4039.539,101.5793,92.9624,39.9397,-36.783,-4.72,-36.605,-0.47,,64.881,4.667,8.325,1.2282,0.5843,27.529,107.1,101.664,54.033,47.631,13.045,73.3551,70.4289,76.2615,59.1524,56.2922,61.9774,14.5692,12.9368,15.9774,6.3489,5.4729,6.8838,0.454,6.9378,64.492,0.622,9.1513,32.7354,40.6023,24.5923,149.1626,195.0445,105.0521,55.4418,72.3595,38.7426,139.6063,184.8145,96.4044,0.185,0.024
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2007,7776.489,7758.174,3735.51,4022.664,101.1021,92.8616,40.1899,-36.75,-4.736,-36.63,-0.472,,65.618,4.707,8.458,1.252,0.5963,27.613,107.1,102.368,54.228,48.14,13.194,73.6228,70.692,76.5243,59.3797,56.5149,62.1996,14.6905,13.0407,16.1094,6.4166,5.5236,6.9598,0.435,6.6375,65.242,0.583,8.7021,31.0854,38.5658,23.3317,145.3784,190.9195,101.9053,53.24,69.3228,37.1814,136.3087,181.1654,93.7526,0.117,0.015
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2008,7739.859,7722.794,3716.486,4006.308,100.6411,92.7659,40.4163,-34.23,-4.431,-34.13,-0.442,,68.476,4.671,8.866,1.3173,0.6279,27.787,107,102.706,54.042,48.663,13.297,73.9388,71.0399,76.7895,59.645,56.8039,62.424,14.841,13.1933,16.2491,6.4958,5.5998,7.0385,0.42,6.1762,68.111,0.553,8.1238,29.2355,36.1254,22.089,140.9979,185.54,98.8113,50.9537,66.0853,35.7151,132.5329,176.4725,91.1571,0.098,0.013
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2009,7705.729,7688.034,3697.792,3990.242,100.1881,92.6709,40.6219,-35.438,-4.609,-35.389,-0.46,,69.032,4.468,8.979,1.339,0.6383,28.02,107,104.47,55.054,49.416,13.588,74.0376,71.0809,76.9528,59.7524,56.8476,62.6025,14.8799,13.1745,16.3466,6.5207,5.5856,7.0947,0.446,6.4714,68.646,0.571,8.3385,28.5561,35.2161,21.6416,138.8591,183.8217,96.4632,49.4195,64.258,34.4092,130.3011,174.7282,88.6419,0.046,0.006
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2010,7670.34,7653.748,3679.274,3974.474,99.7413,92.5726,40.8128,-33.156,-4.331,-33.183,-0.434,,71.262,4.324,9.31,1.3953,0.6658,28.208,107,104.418,54.636,49.782,13.641,74.3753,71.434,77.2566,60.0357,57.1509,62.8468,15.0261,13.3136,16.491,6.6073,5.6706,7.1823,0.415,5.8541,70.902,0.539,7.6935,26.723,33.0293,20.1655,133.5896,177.1883,92.7352,46.9371,60.8546,32.8776,125.6709,168.6613,85.6264,-0.02,-0.003
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2011,7637.157,7620.918,3661.709,3959.21,99.3135,92.4858,41.0034,-32.513,-4.267,-32.477,-0.426,,70.96,4.091,9.311,1.4031,0.6698,28.369,107,103.473,54.05,49.423,13.578,74.7717,71.8098,77.6596,60.4011,57.48,63.2371,15.2551,13.4923,16.761,6.7431,5.7688,7.3445,0.399,5.617,70.616,0.517,7.3441,25.0875,30.8682,19.0774,127.7581,170.1012,88.2998,44.187,57.396,30.8646,120.2075,162.1075,81.356,0.028,0.004
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2012,7604.68,7591.35,3645.94,3945.41,98.9281,92.4096,41.1827,-30.632,-4.035,-26.661,-0.351,,72.305,4.045,9.527,1.4454,0.6902,28.517,107,102.937,53.662,49.275,13.562,75.1062,72.1325,77.9931,60.723,57.7689,63.5825,15.439,13.628,16.986,6.8606,5.8515,7.487,0.403,5.5834,71.957,0.518,7.2296,23.871,29.085,18.4533,123.0597,164.1232,84.8305,41.7497,54.2469,29.1347,115.6649,156.5183,77.7627,3.968,0.523
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2013,7578.019,7566.676,3632.561,3934.114,98.6066,92.3349,41.3351,-29.887,-3.952,-22.687,-0.3,,70.82,3.779,9.365,1.4302,0.6837,28.671,107,100.707,52.654,48.053,13.317,75.605,72.5208,78.5976,61.214,58.1838,64.1392,15.7509,13.8471,17.3773,7.0705,5.9898,7.7449,0.398,5.5973,70.478,0.509,7.1741,22.5318,27.9398,16.8856,116.5948,156.6661,78.9524,38.8732,50.7333,26.8876,109.3035,148.7458,72.4685,7.198,0.952
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2014,7555.332,7543.96,3620.319,3923.641,98.3106,92.2694,41.4897,-30.805,-4.086,-22.744,-0.301,,71.558,3.615,9.49,1.4605,0.6984,28.791,107,102.363,53.048,49.315,13.576,75.7234,72.6685,78.676,61.3086,58.3078,64.1939,15.7579,13.8568,17.3765,7.0787,6.0111,7.7436,0.374,5.2384,71.235,0.492,6.8798,21.6292,26.7695,16.2546,114.0972,152.9001,77.2732,37.5159,48.747,26.1485,107.0814,145.2435,71.0675,8.072,1.071
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2015,7532.588,7519.496,3607.57,3911.926,97.9918,92.2198,41.6589,-33.553,-4.465,-26.184,-0.348,,70.873,3.228,9.43,1.4605,0.6987,28.99,107,104.426,53.781,50.645,13.895,75.8172,72.8036,78.7215,61.3426,58.3468,64.222,15.7114,13.7895,17.3497,7.0599,5.9938,7.7256,0.325,4.5815,70.594,0.437,6.1465,20.2491,24.6496,15.657,111.3879,148.7476,75.5889,36.2959,47.0578,25.3835,105.0705,142.2046,69.5862,7.368,0.98
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2016,7506.404,7493.288,3594.151,3899.137,97.6502,92.1781,41.8582,-32.138,-4.291,-26.232,-0.35,,70.071,2.875,9.355,1.4615,0.6998,29.102,106.9,102.209,52.532,49.677,13.646,76.2609,73.1881,79.2112,61.7908,58.7723,64.6739,15.9722,13.9879,17.6542,7.2457,6.1387,7.9342,0.337,4.8025,69.781,0.439,6.2265,19.2377,23.8202,14.4315,105.868,141.7722,70.9627,33.9029,43.9739,23.6751,99.5081,134.7453,65.4199,5.901,0.788
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2017,7480.172,7464.88,3580.054,3884.826,97.28,92.1548,42.0704,-35.041,-4.696,-30.584,-0.41,,70.179,2.636,9.404,1.4836,0.7105,29.219,106.9,105.22,53.322,51.898,14.1,76.213,73.2448,79.0465,61.7193,58.7859,64.5084,15.8486,13.9092,17.4796,7.1651,6.1103,7.817,0.317,4.5126,69.907,0.418,5.9413,18.5584,22.6205,14.2994,104.5574,138.6945,70.9807,33.1914,42.7021,23.5138,98.4664,132.1624,65.4363,4.465,0.598
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2018,7449.588,7433.818,3565.022,3868.796,96.8752,92.1481,42.2954,-34.882,-4.694,-31.54,-0.424,,69.38,2.448,9.335,1.4871,0.7122,29.378,106.9,104.262,52.766,51.497,14.029,76.5115,73.5423,79.3345,62.0059,59.0478,64.8122,15.9934,13.9908,17.6677,7.2789,6.1908,7.9517,0.309,4.4402,69.115,0.404,5.7841,17.648,21.1807,13.9486,100.4908,133.0377,68.2008,31.4001,40.3897,22.2307,94.5421,126.9182,62.4814,3.346,0.45
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2019,7418.048,7401.056,3548.963,3852.092,96.4483,92.1308,42.5394,-34.477,-4.658,-33.985,-0.459,,69.672,2.588,9.414,1.5169,0.7268,29.456,106.9,104.149,53.127,51.022,14.072,76.704,73.6093,79.6693,62.1976,59.1316,65.1253,16.0821,13.9534,17.8677,7.3632,6.1952,8.0943,0.311,4.4719,69.404,0.403,5.7758,17.0304,20.7283,13.1476,97.415,129.9102,64.9516,30.0191,38.8856,20.9527,91.4759,123.5785,59.4946,0.489,0.066
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2020,7384.063,7358.004,3527.301,3830.704,95.8873,92.0797,42.7569,-52.37,-7.118,-52.117,-0.708,,68.556,2.71,9.318,1.521,0.7289,29.461,106.9,120.926,61.997,58.929,16.436,75.4057,72.1925,78.6137,60.8825,57.6951,64.0569,14.937,12.78,16.8099,6.7124,5.6025,7.4283,0.301,4.387,68.298,0.393,5.6924,17.0922,21.1887,12.7912,105.9071,143.9828,67.5465,31.9774,43.3962,20.2505,100.123,137.8693,62.1838,0.243,0.033
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2000,1985.183,1984.339,965.383,1018.956,98.537,94.7424,36.8293,-0.136,-0.069,-1.688,-0.085,,18.198,0.543,9.167,1.2513,0.6001,28.184,106.5,18.334,9.387,8.947,9.236,76.1957,72.2215,79.9886,61.819,57.9438,65.4885,16.6139,14.1157,18.3751,7.3656,6.2978,7.8556,0.096,5.3024,18.115,0.126,6.901,27.056,37.1552,16.5061,122.0225,170.2677,70.5684,49.2958,69.3536,27.8932,114.6139,161.6789,64.6003,-1.562,-0.787
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2001,1983.495,1982.487,965.188,1017.3,98.4451,94.8774,37.2428,-0.579,-0.292,-2.016,-0.102,,17.613,0.466,8.882,1.2136,0.5819,28.466,106.5,18.192,9.465,8.727,9.174,76.5433,72.4843,80.4358,62.1394,58.129,65.9677,16.8381,14.1967,18.7375,7.5311,6.3346,8.0784,0.09,5.1008,17.536,0.118,6.6147,25.5887,34.7565,16.0148,118.9669,166.8207,67.8799,47.0977,66.8814,26.0058,111.8968,159.141,61.5691,-1.434,-0.723
