country_code,country_name,year,value
LCN,Latin America & Caribbean,1986,-1032454.0
LCN,Latin America & Caribbean,1987,-1010049.0
LCN,Latin America & Caribbean,1988,-934047.0
LCN,Latin America & Caribbean,1989,-957281.0
LCN,Latin America & Caribbean,1990,-635393.0
LCN,Latin America & Caribbean,1991,-789362.0
LCN,Latin America & Caribbean,1992,-736813.0
LCN,Latin America & Caribbean,1993,-799413.0
LCN,Latin America & Caribbean,1994,-727304.0
LCN,Latin America & Caribbean,1995,-812708.0
LCN,Latin America & Caribbean,1996,-814722.0
LCN,Latin America & Caribbean,1997,-802462.0
LCN,Latin America & Caribbean,1998,-798462.0
LCN,Latin America & Caribbean,1999,-870278.0
LCN,Latin America & Caribbean,2000,-933168.0
LCN,Latin America & Caribbean,2001,-949876.0
LCN,Latin America & Caribbean,2002,-947054.0
LCN,Latin America & Caribbean,2003,-1001536.0
LCN,Latin America & Caribbean,2004,-922857.0
LCN,Latin America & Caribbean,2005,-1043018.0
LCN,Latin America & Caribbean,2006,-1021265.0
LCN,Latin America & Caribbean,2007,-998162.0
LCN,Latin America & Caribbean,2008,-1032747.0
LCN,Latin America & Caribbean,2009,-958488.0
LCN,Latin America & Caribbean,2010,-590240.0
LCN,Latin America & Caribbean,2011,-495889.0
LCN,Latin America & Caribbean,2012,-488483.0
LCN,Latin America & Caribbean,2013,-535370.0
LCN,Latin America & Caribbean,2014,-494419.0
LCN,Latin America & Caribbean,2015,-424043.0
LCN,Latin America & Caribbean,2016,-139806.0
LCN,Latin America & Caribbean,2017,-281608.0
LCN,Latin America & Caribbean,2018,-338149.0
LCN,Latin America & Caribbean,2019,-424522.0
LCN,Latin America & Caribbean,2020,-163087.0
LCN,Latin America & Caribbean,2021,-273494.0
LDC,Least developed countries: UN classification,1960,-166554.0
LDC,Least developed countries: UN classification,1961,-91295.0
LDC,Least developed countries: UN classification,1962,-123991.0
LDC,Least developed countries: UN classification,1963,-123966.0
LDC,Least developed countries: UN classification,1964,-79174.0
LDC,Least developed countries: UN classification,1965,-58390.0
LDC,Least developed countries: UN classification,1966,-118928.0
LDC,Least developed countries: UN classification,1967,-61063.0
LDC,Least developed countries: UN classification,1968,-91024.0
LDC,Least developed countries: UN classification,1969,-251978.0
LDC,Least developed countries: UN classification,1970,-445488.0
LDC,Least developed countries: UN classification,1971,-557498.0
LDC,Least developed countries: UN classification,1972,-595742.0
LDC,Least developed countries: UN classification,1973,-508280.0
LDC,Least developed countries: UN classification,1974,-439339.0
LDC,Least developed countries: UN classification,1975,-691554.0
LDC,Least developed countries: UN classification,1976,-958726.0
LDC,Least developed countries: UN classification,1977,-1166290.0
LDC,Least developed countries: UN classification,1978,-246200.0
LDC,Least developed countries: UN classification,1979,-961832.0
LDC,Least developed countries: UN classification,1980,-2876124.0
LDC,Least developed countries: UN classification,1981,-2203895.0
LDC,Least developed countries: UN classification,1982,-623941.0
LDC,Least developed countries: UN classification,1983,-321322.0
LDC,Least developed countries: UN classification,1984,-100806.0
LDC,Least developed countries: UN classification,1985,-599206.0
LDC,Least developed countries: UN classification,1986,-897722.0
LDC,Least developed countries: UN classification,1987,-994179.0
LDC,Least developed countries: UN classification,1988,-1162873.0
LDC,Least developed countries: UN classification,1989,-921643.0
LDC,Least developed countries: UN classification,1990,-1706161.0
LDC,Least developed countries: UN classification,1991,-978562.0
LDC,Least developed countries: UN classification,1992,1064477.0
LDC,Least developed countries: UN classification,1993,672870.0
LDC,Least developed countries: UN classification,1994,-129193.0
LDC,Least developed countries: UN classification,1995,-684906.0
LDC,Least developed countries: UN classification,1996,-1147501.0
LDC,Least developed countries: UN classification,1997,-1359542.0
LDC,Least developed countries: UN classification,1998,-1039633.0
LDC,Least developed countries: UN classification,1999,-1077135.0
LDC,Least developed countries: UN classification,2000,-2262999.0
LDC,Least developed countries: UN classification,2001,-1307432.0
LDC,Least developed countries: UN classification,2002,22654.0
LDC,Least developed countries: UN classification,2003,-1040422.0
LDC,Least developed countries: UN classification,2004,-1609554.0
LDC,Least developed countries: UN classification,2005,-1249137.0
LDC,Least developed countries: UN classification,2006,-1994614.0
LDC,Least developed countries: UN classification,2007,-2646320.0
LDC,Least developed countries: UN classification,2008,-2159896.0
LDC,Least developed countries: UN classification,2009,-1935416.0
LDC,Least developed countries: UN classification,2010,-1589896.0
LDC,Least developed countries: UN classification,2011,-1132353.0
LDC,Least developed countries: UN classification,2012,-1251611.0
LDC,Least developed countries: UN classification,2013,-970114.0
LDC,Least developed countries: UN classification,2014,-1135712.0
LDC,Least developed countries: UN classification,2015,-1333824.0
LDC,Least developed countries: UN classification,2016,-476043.0
LDC,Least developed countries: UN classification,2017,-891458.0
LDC,Least developed countries: UN classification,2018,-1047507.0
LDC,Least developed countries: UN classification,2019,-926233.0
LDC,Least developed countries: UN classification,2020,96673.0
LDC,Least developed countries: UN classification,2021,-521774.0
LIC,Low income,1960,-123714.0
LIC,Low income,1961,-74063.0
LIC,Low income,1962,-101633.0
LIC,Low income,1963,-94844.0
LIC,Low income,1964,-50390.0
LIC,Low income,1965,-40096.0
LIC,Low income,1966,-31165.0
LIC,Low income,1967,2711.0
LIC,Low income,1968,-17138.0
LIC,Low income,1969,-97142.0
LIC,Low income,1970,-109582.0
LIC,Low income,1971,-253471.0
LIC,Low income,1972,-347200.0
LIC,Low income,1973,-199403.0
LIC,Low income,1974,-87733.0
LIC,Low income,1975,-184503.0
LIC,Low income,1976,-274422.0
LIC,Low income,1977,-664120.0
LIC,Low income,1978,337367.0
LIC,Low income,1979,-553242.0
LIC,Low income,1980,-2314663.0
LIC,Low income,1981,-1977594.0
LIC,Low income,1982,-393377.0
LIC,Low income,1983,-394238.0
LIC,Low income,1984,96351.0
LIC,Low income,1985,-477523.0
LIC,Low income,1986,-593208.0
LIC,Low income,1987,-698935.0
LIC,Low income,1988,-700497.0
LIC,Low income,1989,-570770.0
LIC,Low income,1990,-1480257.0
LIC,Low income,1991,-480664.0
LIC,Low income,1992,1270412.0
LIC,Low income,1993,462754.0
LIC,Low income,1994,-43714.0
LIC,Low income,1995,88404.0
LIC,Low income,1996,-36860.0
LIC,Low income,1997,-726844.0
LIC,Low income,1998,-288123.0
LIC,Low income,1999,-361300.0
LIC,Low income,2000,-1505845.0
LIC,Low income,2001,-482176.0
LIC,Low income,2002,972282.0
LIC,Low income,2003,58028.0
LIC,Low income,2004,-456040.0
LIC,Low income,2005,90421.0
LIC,Low income,2006,502998.0
LIC,Low income,2007,-261052.0
LIC,Low income,2008,-437263.0
LIC,Low income,2009,-383580.0
LIC,Low income,2010,-594425.0
LIC,Low income,2011,-489079.0
LIC,Low income,2012,-1484513.0
LIC,Low income,2013,-2352097.0
LIC,Low income,2014,-1900311.0
LIC,Low income,2015,-1695038.0
LIC,Low income,2016,-464638.0
LIC,Low income,2017,-883066.0
LIC,Low income,2018,107802.0
LIC,Low income,2019,226294.0
LIC,Low income,2020,277233.0
LIC,Low income,2021,-338527.0
LIE,Liechtenstein,1960,201.0
LIE,Liechtenstein,1961,247.0
LIE,Liechtenstein,1962,270.0
LIE,Liechtenstein,1963,269.0
LIE,Liechtenstein,1964,269.0
LIE,Liechtenstein,1965,266.0
LIE,Liechtenstein,1966,275.0
LIE,Liechtenstein,1967,353.0
LIE,Liechtenstein,1968,438.0
LIE,Liechtenstein,1969,407.0
LIE,Liechtenstein,1970,378.0
LIE,Liechtenstein,1971,243.0
LIE,Liechtenstein,1972,203.0
LIE,Liechtenstein,1973,264.0
LIE,Liechtenstein,1974,204.0
LIE,Liechtenstein,1975,254.0
LIE,Liechtenstein,1976,233.0
LIE,Liechtenstein,1977,194.0
LIE,Liechtenstein,1978,217.0
LIE,Liechtenstein,1979,279.0
LIE,Liechtenstein,1980,267.0
LIE,Liechtenstein,1981,224.0
LIE,Liechtenstein,1982,243.0
LIE,Liechtenstein,1983,251.0
LIE,Liechtenstein,1984,279.0
LIE,Liechtenstein,1985,268.0
LIE,Liechtenstein,1986,234.0
LIE,Liechtenstein,1987,283.0
LIE,Liechtenstein,1988,262.0
LIE,Liechtenstein,1989,249.0
LIE,Liechtenstein,1990,217.0
LIE,Liechtenstein,1991,227.0
LIE,Liechtenstein,1992,233.0
LIE,Liechtenstein,1993,262.0
LIE,Liechtenstein,1994,230.0
LIE,Liechtenstein,1995,288.0
LIE,Liechtenstein,1996,247.0
LIE,Liechtenstein,1997,260.0
LIE,Liechtenstein,1998,204.0
LIE,Liechtenstein,1999,207.0
LIE,Liechtenstein,2000,208.0
LIE,Liechtenstein,2001,110.0
LIE,Liechtenstein,2002,142.0
LIE,Liechtenstein,2003,153.0
LIE,Liechtenstein,2004,114.0
LIE,Liechtenstein,2005,141.0
LIE,Liechtenstein,2006,126.0
LIE,Liechtenstein,2007,124.0
LIE,Liechtenstein,2008,94.0
LIE,Liechtenstein,2009,120.0
LIE,Liechtenstein,2010,86.0
LIE,Liechtenstein,2011,167.0
LIE,Liechtenstein,2012,187.0
LIE,Liechtenstein,2013,195.0
LIE,Liechtenstein,2014,173.0
LIE,Liechtenstein,2015,141.0
LIE,Liechtenstein,2016,175.0
LIE,Liechtenstein,2017,172.0
LIE,Liechtenstein,2018,193.0
LIE,Liechtenstein,2019,178.0
LIE,Liechtenstein,2020,189.0
LIE,Liechtenstein,2021,231.0
LKA,Sri Lanka,1960,-12606.0
LKA,Sri Lanka,1961,-11097.0
LKA,Sri Lanka,1962,-9899.0
LKA,Sri Lanka,1963,-9202.0
LKA,Sri Lanka,1964,-8695.0
LKA,Sri Lanka,1965,-8295.0
LKA,Sri Lanka,1966,-7899.0
LKA,Sri Lanka,1967,-7693.0
LKA,Sri Lanka,1968,-8198.0
LKA,Sri Lanka,1969,-11304.0
LKA,Sri Lanka,1970,-16297.0
LKA,Sri Lanka,1971,-22014.0
LKA,Sri Lanka,1972,-27097.0
LKA,Sri Lanka,1973,-30602.0
LKA,Sri Lanka,1974,-33995.0
LKA,Sri Lanka,1975,-37505.0
LKA,Sri Lanka,1976,-41298.0
LKA,Sri Lanka,1977,-45398.0
LKA,Sri Lanka,1978,-50197.0
LKA,Sri Lanka,1979,-57696.0
LKA,Sri Lanka,1980,-66398.0
LKA,Sri Lanka,1981,-74202.0
LKA,Sri Lanka,1982,-78992.0
LKA,Sri Lanka,1983,-78295.0
LKA,Sri Lanka,1984,-68489.0
LKA,Sri Lanka,1985,-53596.0
LKA,Sri Lanka,1986,-38793.0
LKA,Sri Lanka,1987,-28905.0
LKA,Sri Lanka,1988,-27896.0
LKA,Sri Lanka,1989,-30997.0
LKA,Sri Lanka,1990,-36199.0
LKA,Sri Lanka,1991,-42400.0
LKA,Sri Lanka,1992,-48501.0
LKA,Sri Lanka,1993,-54206.0
LKA,Sri Lanka,1994,-63104.0
LKA,Sri Lanka,1995,-73695.0
LKA,Sri Lanka,1996,-83689.0
LKA,Sri Lanka,1997,-90691.0
LKA,Sri Lanka,1998,-92990.0
LKA,Sri Lanka,1999,-92896.0
LKA,Sri Lanka,2000,-91900.0
LKA,Sri Lanka,2001,-15604.0
LKA,Sri Lanka,2002,-20309.0
LKA,Sri Lanka,2003,-20932.0
LKA,Sri Lanka,2004,-1028.0
LKA,Sri Lanka,2005,-36955.0
LKA,Sri Lanka,2006,-23795.0
LKA,Sri Lanka,2007,-19572.0
LKA,Sri Lanka,2008,-11557.0
LKA,Sri Lanka,2009,5484.0
LKA,Sri Lanka,2010,-26603.0
LKA,Sri Lanka,2011,-13277.0
LKA,Sri Lanka,2012,-97095.0
LKA,Sri Lanka,2013,-97189.0
LKA,Sri Lanka,2014,-97807.0
LKA,Sri Lanka,2015,-98598.0
LKA,Sri Lanka,2016,-98896.0
LKA,Sri Lanka,2017,-98598.0
LKA,Sri Lanka,2018,-97100.0
LKA,Sri Lanka,2019,-94897.0
LKA,Sri Lanka,2020,-92400.0
LKA,Sri Lanka,2021,-92400.0
LMC,Lower middle income,1960,-109859.0
LMC,Lower middle income,1961,-283992.0
LMC,Lower middle income,1962,-269553.0
LMC,Lower middle income,1963,-356644.0
LMC,Lower middle income,1964,-339689.0
LMC,Lower middle income,1965,-460067.0
LMC,Lower middle income,1966,-625656.0
LMC,Lower middle income,1967,-562655.0
LMC,Lower middle income,1968,-527739.0
LMC,Lower middle income,1969,-635506.0
LMC,Lower middle income,1970,-767225.0
LMC,Lower middle income,1971,-906011.0
LMC,Lower middle income,1972,-735359.0
LMC,Lower middle income,1973,-826000.0
LMC,Lower middle income,1974,-945917.0
LMC,Lower middle income,1975,-678870.0
LMC,Lower middle income,1976,-535988.0
LMC,Lower middle income,1977,-698977.0
LMC,Lower middle income,1978,-1628973.0
LMC,Lower middle income,1979,-528802.0
LMC,Lower middle income,1980,956223.0
LMC,Lower middle income,1981,1567638.0
LMC,Lower middle income,1982,-270380.0
LMC,Lower middle income,1983,-738532.0
LMC,Lower middle income,1984,-1045826.0
LMC,Lower middle income,1985,-496864.0
LMC,Lower middle income,1986,-938717.0
LMC,Lower middle income,1987,-758450.0
LMC,Lower middle income,1988,-906099.0
LMC,Lower middle income,1989,-752379.0
LMC,Lower middle income,1990,863876.0
LMC,Lower middle income,1991,-1064164.0
LMC,Lower middle income,1992,-2183430.0
LMC,Lower middle income,1993,-2340442.0
LMC,Lower middle income,1994,-1421831.0
LMC,Lower middle income,1995,-1411557.0
LMC,Lower middle income,1996,-1566489.0
LMC,Lower middle income,1997,-872779.0
LMC,Lower middle income,1998,-1035200.0
LMC,Lower middle income,1999,-1304038.0
LMC,Lower middle income,2000,-581377.0
LMC,Lower middle income,2001,-1322947.0
LMC,Lower middle income,2002,-3620622.0
LMC,Lower middle income,2003,-2591575.0
LMC,Lower middle income,2004,-2486103.0
LMC,Lower middle income,2005,-3450776.0
LMC,Lower middle income,2006,-3913868.0
LMC,Lower middle income,2007,-3864781.0
LMC,Lower middle income,2008,-4467276.0
LMC,Lower middle income,2009,-3587876.0
LMC,Lower middle income,2010,-2696345.0
LMC,Lower middle income,2011,-2788055.0
LMC,Lower middle income,2012,-3253137.0
LMC,Lower middle income,2013,-2834371.0
LMC,Lower middle income,2014,-2976743.0
LMC,Lower middle income,2015,-3570233.0
LMC,Lower middle income,2016,-3130963.0
LMC,Lower middle income,2017,-3001765.0
LMC,Lower middle income,2018,-3683498.0
LMC,Lower middle income,2019,-3566296.0
LMC,Lower middle income,2020,-1220404.0
LMC,Lower middle income,2021,-1444849.0
LMY,Low & middle income,1960,-562199.0
LMY,Low & middle income,1961,-664935.0
LMY,Low & middle income,1962,-762735.0
LMY,Low & middle income,1963,-848270.0
LMY,Low & middle income,1964,-768387.0
LMY,Low & middle income,1965,-835198.0
LMY,Low & middle income,1966,-860301.0
LMY,Low & middle income,1967,-651165.0
LMY,Low & middle income,1968,-764338.0
LMY,Low & middle income,1969,-1009258.0
LMY,Low & middle income,1970,-1534555.0
LMY,Low & middle income,1971,-1949231.0
LMY,Low & middle income,1972,-1862801.0
LMY,Low & middle income,1973,-1796021.0
LMY,Low & middle income,1974,-1719752.0
LMY,Low & middle income,1975,-1423881.0
LMY,Low & middle income,1976,-1312201.0
LMY,Low & middle income,1977,-1438445.0
LMY,Low & middle income,1978,-1453619.0
LMY,Low & middle income,1979,-1458017.0
LMY,Low & middle income,1980,-1832731.0
LMY,Low & middle income,1981,-1262087.0
LMY,Low & middle income,1982,-1204791.0
LMY,Low & middle income,1983,-1379977.0
LMY,Low & middle income,1984,-1358347.0
LMY,Low & middle income,1985,-1565490.0
LMY,Low & middle income,1986,-1777604.0
LMY,Low & middle income,1987,-1916728.0
LMY,Low & middle income,1988,-2046899.0
LMY,Low & middle income,1989,-2344920.0
LMY,Low & middle income,1990,-1612728.0
LMY,Low & middle income,1991,-3201081.0
LMY,Low & middle income,1992,-2904728.0
LMY,Low & middle income,1993,-2707660.0
LMY,Low & middle income,1994,-2695040.0
LMY,Low & middle income,1995,-2546936.0
LMY,Low & middle income,1996,-2868818.0
LMY,Low & middle income,1997,-2905420.0
LMY,Low & middle income,1998,-2861926.0
LMY,Low & middle income,1999,-2808420.0
LMY,Low & middle income,2000,-3041031.0
LMY,Low & middle income,2001,-2750605.0
LMY,Low & middle income,2002,-3355423.0
LMY,Low & middle income,2003,-3443987.0
LMY,Low & middle income,2004,-3560661.0
LMY,Low & middle income,2005,-4257920.0
LMY,Low & middle income,2006,-5012474.0
LMY,Low & middle income,2007,-5809606.0
LMY,Low & middle income,2008,-5410207.0
LMY,Low & middle income,2009,-4542679.0
LMY,Low & middle income,2010,-3467604.0
LMY,Low & middle income,2011,-3909414.0
LMY,Low & middle income,2012,-3909226.0
LMY,Low & middle income,2013,-3677312.0
LMY,Low & middle income,2014,-3371428.0
LMY,Low & middle income,2015,-3856872.0
LMY,Low & middle income,2016,-3693543.0
LMY,Low & middle income,2017,-3484456.0
LMY,Low & middle income,2018,-2972363.0
LMY,Low & middle income,2019,-3135876.0
LMY,Low & middle income,2020,-266719.0
LMY,Low & middle income,2021,-1606595.0
LSO,Lesotho,1960,2591.0
LSO,Lesotho,1961,2772.0
LSO,Lesotho,1962,2966.0
LSO,Lesotho,1963,3170.0
LSO,Lesotho,1964,3367.0
LSO,Lesotho,1965,4055.0
LSO,Lesotho,1966,5459.0
LSO,Lesotho,1967,9797.0
LSO,Lesotho,1968,10287.0
LSO,Lesotho,1969,10316.0
LSO,Lesotho,1970,10278.0
LSO,Lesotho,1971,10211.0
LSO,Lesotho,1972,10172.0
LSO,Lesotho,1973,10202.0
LSO,Lesotho,1974,10300.0
LSO,Lesotho,1975,8959.0
LSO,Lesotho,1976,5641.0
LSO,Lesotho,1977,1123.0
LSO,Lesotho,1978,947.0
LSO,Lesotho,1979,960.0
LSO,Lesotho,1980,950.0
LSO,Lesotho,1981,960.0
LSO,Lesotho,1982,967.0
LSO,Lesotho,1983,1016.0
LSO,Lesotho,1984,1065.0
LSO,Lesotho,1985,398.0
LSO,Lesotho,1986,-1321.0
LSO,Lesotho,1987,-9727.0
LSO,Lesotho,1988,-11357.0
LSO,Lesotho,1989,-12087.0
LSO,Lesotho,1990,-12891.0
LSO,Lesotho,1991,-13676.0
LSO,Lesotho,1992,-14381.0
LSO,Lesotho,1993,-15018.0
LSO,Lesotho,1994,-15511.0
LSO,Lesotho,1995,-16279.0
LSO,Lesotho,1996,-17727.0
LSO,Lesotho,1997,-20220.0
LSO,Lesotho,1998,-21347.0
LSO,Lesotho,1999,-22483.0
LSO,Lesotho,2000,-23572.0
LSO,Lesotho,2001,-24606.0
LSO,Lesotho,2002,-25582.0
LSO,Lesotho,2003,-26420.0
LSO,Lesotho,2004,-27129.0
LSO,Lesotho,2005,-22692.0
LSO,Lesotho,2006,-11085.0
LSO,Lesotho,2007,-9748.0
LSO,Lesotho,2008,-3102.0
LSO,Lesotho,2009,-4626.0
LSO,Lesotho,2010,-6204.0
LSO,Lesotho,2011,-6852.0
LSO,Lesotho,2012,-6827.0
LSO,Lesotho,2013,-6452.0
LSO,Lesotho,2014,-5466.0
LSO,Lesotho,2015,-4129.0
LSO,Lesotho,2016,-3861.0
LSO,Lesotho,2017,-3327.0
LSO,Lesotho,2018,-3234.0
LSO,Lesotho,2019,-2989.0
LSO,Lesotho,2020,-1490.0
LSO,Lesotho,2021,-1490.0
LTE,Late-demographic dividend,1960,-343056.0
LTE,Late-demographic dividend,1961,-373030.0
LTE,Late-demographic dividend,1962,-460803.0
LTE,Late-demographic dividend,1963,-502558.0
LTE,Late-demographic dividend,1964,-447596.0
LTE,Late-demographic dividend,1965,-337765.0
LTE,Late-demographic dividend,1966,-224221.0
LTE,Late-demographic dividend,1967,-322051.0
LTE,Late-demographic dividend,1968,-317821.0
LTE,Late-demographic dividend,1969,-217426.0
LTE,Late-demographic dividend,1970,-523078.0
LTE,Late-demographic dividend,1971,-372056.0
LTE,Late-demographic dividend,1972,-402738.0
LTE,Late-demographic dividend,1973,-401737.0
LTE,Late-demographic dividend,1974,-341338.0
LTE,Late-demographic dividend,1975,-123085.0
LTE,Late-demographic dividend,1976,672516.0
LTE,Late-demographic dividend,1977,153252.0
LTE,Late-demographic dividend,1978,-646053.0
LTE,Late-demographic dividend,1979,-437751.0
LTE,Late-demographic dividend,1980,-136282.0
LTE,Late-demographic dividend,1981,-293857.0
LTE,Late-demographic dividend,1982,-234537.0
LTE,Late-demographic dividend,1983,-40234.0
LTE,Late-demographic dividend,1984,-138027.0
LTE,Late-demographic dividend,1985,-55253.0
LTE,Late-demographic dividend,1986,35165.0
LTE,Late-demographic dividend,1987,-93325.0
LTE,Late-demographic dividend,1988,-250091.0
LTE,Late-demographic dividend,1989,-885656.0
LTE,Late-demographic dividend,1990,-1633001.0
LTE,Late-demographic dividend,1991,-790604.0
LTE,Late-demographic dividend,1992,-1305174.0
LTE,Late-demographic dividend,1993,-1067330.0
LTE,Late-demographic dividend,1994,-972336.0
LTE,Late-demographic dividend,1995,-963875.0
LTE,Late-demographic dividend,1996,-877844.0
LTE,Late-demographic dividend,1997,-799035.0
LTE,Late-demographic dividend,1998,-712985.0
LTE,Late-demographic dividend,1999,-450172.0
LTE,Late-demographic dividend,2000,-252503.0
LTE,Late-demographic dividend,2001,-493410.0
LTE,Late-demographic dividend,2002,-425778.0
LTE,Late-demographic dividend,2003,-524763.0
LTE,Late-demographic dividend,2004,-305339.0
LTE,Late-demographic dividend,2005,-132851.0
LTE,Late-demographic dividend,2006,588161.0
LTE,Late-demographic dividend,2007,954960.0
LTE,Late-demographic dividend,2008,805398.0
LTE,Late-demographic dividend,2009,676814.0
LTE,Late-demographic dividend,2010,-1789.0
LTE,Late-demographic dividend,2011,406473.0
LTE,Late-demographic dividend,2012,483627.0
LTE,Late-demographic dividend,2013,999874.0
LTE,Late-demographic dividend,2014,164919.0
LTE,Late-demographic dividend,2015,174084.0
LTE,Late-demographic dividend,2016,152609.0
LTE,Late-demographic dividend,2017,494417.0
LTE,Late-demographic dividend,2018,433752.0
LTE,Late-demographic dividend,2019,45880.0
LTE,Late-demographic dividend,2020,-128646.0
LTE,Late-demographic dividend,2021,60109.0
LTU,Lithuania,1960,-463.0
LTU,Lithuania,1961,-523.0
LTU,Lithuania,1962,-630.0
LTU,Lithuania,1963,-558.0
LTU,Lithuania,1964,-416.0
LTU,Lithuania,1965,-206.0
LTU,Lithuania,1966,300.0
LTU,Lithuania,1967,740.0
LTU,Lithuania,1968,2158.0
LTU,Lithuania,1969,3301.0
LTU,Lithuania,1970,4818.0
LTU,Lithuania,1971,4276.0
LTU,Lithuania,1972,5230.0
LTU,Lithuania,1973,6733.0
LTU,Lithuania,1974,7976.0
LTU,Lithuania,1975,9117.0
LTU,Lithuania,1976,10254.0
LTU,Lithuania,1977,10741.0
LTU,Lithuania,1978,11566.0
LTU,Lithuania,1979,12398.0
LTU,Lithuania,1980,11762.0
LTU,Lithuania,1981,11830.0
LTU,Lithuania,1982,11415.0
LTU,Lithuania,1983,10716.0
LTU,Lithuania,1984,9307.0
LTU,Lithuania,1985,7892.0
LTU,Lithuania,1986,5998.0
LTU,Lithuania,1987,3333.0
LTU,Lithuania,1988,303.0
LTU,Lithuania,1989,-3043.0
LTU,Lithuania,1990,-7205.0
LTU,Lithuania,1991,-10338.0
LTU,Lithuania,1992,-13235.0
LTU,Lithuania,1993,-15569.0
LTU,Lithuania,1994,-18110.0
LTU,Lithuania,1995,-20394.0
LTU,Lithuania,1996,-22642.0
LTU,Lithuania,1997,-25088.0
LTU,Lithuania,1998,-27099.0
LTU,Lithuania,1999,-29076.0
LTU,Lithuania,2000,-31240.0
LTU,Lithuania,2001,-33177.0
LTU,Lithuania,2002,-33905.0
LTU,Lithuania,2003,-34848.0
LTU,Lithuania,2004,-35427.0
LTU,Lithuania,2005,-35453.0
LTU,Lithuania,2006,-34885.0
LTU,Lithuania,2007,-33813.0
LTU,Lithuania,2008,-32451.0
LTU,Lithuania,2009,-30706.0
LTU,Lithuania,2010,-28864.0
LTU,Lithuania,2011,-26445.0
LTU,Lithuania,2012,-24664.0
LTU,Lithuania,2013,-22781.0
LTU,Lithuania,2014,-20883.0
LTU,Lithuania,2015,-18912.0
LTU,Lithuania,2016,-17334.0
LTU,Lithuania,2017,-15937.0
LTU,Lithuania,2018,-14451.0
LTU,Lithuania,2019,-13398.0
LTU,Lithuania,2020,-12625.0
LTU,Lithuania,2021,-11853.0
LUX,Luxembourg,1960,29.0
LUX,Luxembourg,1961,1993.0
LUX,Luxembourg,1962,2140.0
LUX,Luxembourg,1963,2047.0
LUX,Luxembourg,1964,2092.0
LUX,Luxembourg,1965,2182.0
LUX,Luxembourg,1966,2128.0
LUX,Luxembourg,1967,749.0
LUX,Luxembourg,1968,798.0
LUX,Luxembourg,1969,781.0
LUX,Luxembourg,1970,835.0
LUX,Luxembourg,1971,4229.0
LUX,Luxembourg,1972,4098.0
LUX,Luxembourg,1973,2613.0
LUX,Luxembourg,1974,2706.0
LUX,Luxembourg,1975,2830.0
LUX,Luxembourg,1976,2823.0
LUX,Luxembourg,1977,2825.0
LUX,Luxembourg,1978,3125.0
LUX,Luxembourg,1979,660.0
LUX,Luxembourg,1980,784.0
LUX,Luxembourg,1981,361.0
LUX,Luxembourg,1982,288.0
LUX,Luxembourg,1983,319.0
LUX,Luxembourg,1984,178.0
LUX,Luxembourg,1985,961.0
LUX,Luxembourg,1986,2038.0
LUX,Luxembourg,1987,2121.0
LUX,Luxembourg,1988,2671.0
LUX,Luxembourg,1989,2913.0
LUX,Luxembourg,1990,3925.0
LUX,Luxembourg,1991,3994.0
LUX,Luxembourg,1992,3934.0
LUX,Luxembourg,1993,3963.0
LUX,Luxembourg,1994,3753.0
LUX,Luxembourg,1995,4225.0
LUX,Luxembourg,1996,3567.0
LUX,Luxembourg,1997,3594.0
LUX,Luxembourg,1998,3724.0
LUX,Luxembourg,1999,4642.0
LUX,Luxembourg,2000,4407.0
LUX,Luxembourg,2001,3339.0
LUX,Luxembourg,2002,2684.0
LUX,Luxembourg,2003,5400.0
LUX,Luxembourg,2004,4482.0
LUX,Luxembourg,2005,6190.0
LUX,Luxembourg,2006,5568.0
LUX,Luxembourg,2007,6185.0
LUX,Luxembourg,2008,7960.0
LUX,Luxembourg,2009,6745.0
LUX,Luxembourg,2010,7793.0
LUX,Luxembourg,2011,10787.0
LUX,Luxembourg,2012,10251.0
LUX,Luxembourg,2013,10553.0
LUX,Luxembourg,2014,11181.0
LUX,Luxembourg,2015,11373.0
LUX,Luxembourg,2016,12535.0
LUX,Luxembourg,2017,9563.0
LUX,Luxembourg,2018,10096.0
LUX,Luxembourg,2019,10365.0
LUX,Luxembourg,2020,6952.0
LUX,Luxembourg,2021,6949.0
LVA,Latvia,1960,13775.0
LVA,Latvia,1961,14363.0
LVA,Latvia,1962,14657.0
LVA,Latvia,1963,14822.0
LVA,Latvia,1964,14958.0
LVA,Latvia,1965,14864.0
LVA,Latvia,1966,14567.0
LVA,Latvia,1967,14242.0
LVA,Latvia,1968,13806.0
LVA,Latvia,1969,13265.0
LVA,Latvia,1970,12583.0
LVA,Latvia,1971,11792.0
LVA,Latvia,1972,11383.0
LVA,Latvia,1973,11264.0
LVA,Latvia,1974,11343.0
LVA,Latvia,1975,11464.0
LVA,Latvia,1976,11682.0
LVA,Latvia,1977,11946.0
LVA,Latvia,1978,12102.0
LVA,Latvia,1979,12204.0
LVA,Latvia,1980,11846.0
LVA,Latvia,1981,11151.0
LVA,Latvia,1982,10219.0
LVA,Latvia,1983,9020.0
LVA,Latvia,1984,7471.0
LVA,Latvia,1985,5557.0
LVA,Latvia,1986,3133.0
LVA,Latvia,1987,315.0
LVA,Latvia,1988,-3045.0
LVA,Latvia,1989,-6923.0
LVA,Latvia,1990,-10252.0
LVA,Latvia,1991,-13008.0
LVA,Latvia,1992,-15314.0
LVA,Latvia,1993,-17257.0
